Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Элвин и бурундуки 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.732,414987,Alvin and the Chipmunks: The Squeakquel,4.6,4
Щелкунчик,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.057,276371,,7.5,0
Классный мюзикл 3: Выпускной,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.085,279134,High School Musical 3: Senior Year,5,6
Снежный человек,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.395,431241,,5.6,0
Коты-аристократы,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.132,26656,The AristoCats,7.1,5.8
Сказка о звездном мальчике,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.763,95206,,7.1,0
"Здравствуй, Дедушка Мороз!",Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.882,4667996,,4.3,0
Отель для собак,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.618,395036,Hotel for Dogs,5.5,5.3
Элвин и бурундуки,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.253,278361,Alvin and the Chipmunks,5.3,4.5
Маша и медведь. Запутанные истории,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.809,917786,,0,0
Дядюшка Ау в городе,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.757,44369,,7.2,0
Айнбо. Сердце Амазонии,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.829,1113699,AINBO: Spirit of the Amazon,4.9,0
"Баранкин, будь человеком!",Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.5,431160,,6.8,0
Сезон охоты 3,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),5.744,518041,Open Season 3,5,0
Белая птица. Новое чудо,Семейный,Фэнтези,Межпоколенческие драмы,Новинки (2020–2025),8.417,4384109,White Bird,7.3,0
Олаф и холодное приключение,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.203,959274,Olaf's Frozen Adventure,5.7,0
Верните Рекса,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.333,260142,,7.4,0
Океаны,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.312,460089,Océans,7.7,7.5
Семейка Аддамс: Горящий тур,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.748,1313395,The Addams Family 2,5.4,4.6
Семейка монстров,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.669,464379,The Boxtrolls,6.8,7.1
Щенячий патруль: Мегащенки,Семейный,Фантастика,Истории с животными,Новинки (2020–2025),6.203,1244909,Paw Patrol: Mighty Pups,0,0
В гости к Робинсонам,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.316,70954,Meet the Robinsons,6.8,6.4
Пес Барбос и необычный кросс,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.175,161339,,7.7,0
Бетховен 5,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),4.88,13305,Beethoven's 5th,4.1,0
На Муромской дорожке,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.387,41534,,6.4,0
Три богатыря и принцесса Египта,Семейный,Приключения,Детские приключения,Новинки (2020–2025),5.987,1038154,,4.4,0
Семейка Крудс,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.627,198116,The Croods,7.1,6.6
Иван Царевич и Серый Волк 3,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.277,705346,,5.5,0
Новые приключения Аладдина,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.018,895502,Les nouvelles aventures d'Aladin,4.8,0
Трое мужчин и маленькая леди,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.117,7065,3 Men and a Little Lady,5.5,4.4
Братья Супер Марио в кино,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.009,1111005,The Super Mario Bros. Movie,7,5.8
Огонек-Огниво,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.511,1291065,,5.4,0
Ищите маму,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.448,732452,,0,0
Храбрый портняжка,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.661,438418,,6.9,0
Кунг-фу Панда 2,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.395,427878,Kung Fu Panda 2,7.3,6.9
Смурфики 2,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),5.987,603191,The Smurfs 2,5.3,4.1
Мой белый и пушистый,Семейный,Комедия,Истории с животными,Новинки (2020–2025),5.902,838460,,0,0
Гадкий утенок,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.205,468282,,6.6,0
Тачки 2,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.816,409013,Cars 2,6.2,5.5
Белль и Себастьян: друзья навек,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.982,1051470,Belle et Sébastien 3, le dernier chapitre,6.3,0
Пластилиновая ворона,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),8.136,42991,,8.1,0
К-9: Рождественские приключения,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.838,708792,K-9 Adventures: A Christmas Tale,4.8,0
Привет семье!,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.856,4887,The Family Stone,6.3,5.9
Супербратья Марио,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.415,2282,Super Mario Bros.,4.2,4.1
Город Эмбер: Побег,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),6.789,279916,City of Ember,6.4,5.6
Стрела улетает в сказку,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.406,460256,,7.2,0
Соник 2 в кино,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),6.471,1387469,Sonic the Hedgehog 2,6.5,6
Я родом из детства,Семейный,Военный,Межпоколенческие драмы,Новинки (2020–2025),7.423,272860,,6.9,0
Братва из джунглей,Семейный,Комедия,Истории с животными,Новинки (2020–2025),4.979,404317,Delhi Safari,5.5,0
Мой друг мистер Персиваль,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.967,809823,Storm Boy,6.9,6.2
Три толстяка,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.791,42307,,7.2,0
Путешествие муравья,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.446,43361,,7.9,0
Белый Бог,Семейный,Драма,Истории с животными,Современное кино (2000–2020),6.625,757182,Fehér isten,6.8,7.5
Рок Дог,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.72,754888,Rock Dog,6,5.3
Музыкальная история,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.313,46749,,7.1,0
Большой собачий побег,Семейный,Приключения,Истории с животными,Классика (до 2000 года),6.189,982760,Ozzy,5.2,0
Маленькая мисс Дулиттл,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),7.329,984826,Liliane Susewind - Ein tierisches Abenteuer,4.9,0
Фиксики: Большой секрет,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.469,905038,,5.1,0
Волшебный магазин,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.24,1087561,Jie you za huo dian,5.2,0
Конек-Горбунок,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.011,44917,,7.4,0
Мадагаскар 2,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.593,161066,Madagascar: Escape 2 Africa,6.7,5.9
Пастушка и трубочист,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.367,259995,,6.3,0
Неуловимый Фунтик,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.786,257388,,7.5,0
Маленький вампир,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.405,914937,The Little Vampire 3D,5.5,0
Мой добрый папа,Семейный,Комедия,Межпоколенческие драмы,Новинки (2020–2025),7.329,425025,,7.1,0
История дельфина,Семейный,Биографический,Истории с животными,Современное кино (2000–2020),7.697,493214,Dolphin Tale,6.8,6.5
Луговые собачки,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.787,1962,Lawn Dogs,7.4,6.5
Снежная Королева: Зазеркалье,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.35,1115081,,5.7,0
Волки и овцы: бе-е-е-зумное превращение,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.761,738950,,5.8,0
Трое из Простоквашино,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.798,42326,,8.1,0
Невероятный мир глазами Энцо,Семейный,Драма,Истории с животными,Современное кино (2000–2020),8.266,470191,The Art of Racing in the Rain,7.6,5.3
Миньоны: Грювитация,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.613,1009513,Minions: The Rise of Gru,6.5,6.1
Терем-теремок,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.479,430528,,7,0
Рыжий пес,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.82,263546,Red Dog,7.3,0
Сезон охоты 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.464,397497,Open Season 2,5.5,6.4
Мулан 2,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.754,84356,Mulan II,5.6,3.9
Королевство Кривых Зеркал,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.016,44929,,7.2,0
Ледниковый период,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.038,707,Ice Age,7.5,6.8
Звуки музыки,Семейный,Биографический,Межпоколенческие драмы,Классика (до 2000 года),8.056,7665,The Sound of Music,8.1,8.1
Голубой щенок,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.934,44544,,7.2,0
Артур и война двух миров,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.006,278221,Arthur 3: la guerre des deux mondes,5.5,4.8
ЛЕГО Ниндзяго Фильм,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),6.315,777684,The Lego Ninjago Movie,6.1,5.8
Утиные истории: Заветная лампа,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.54,17610,DuckTales the Movie: Treasure of the Lost Lamp,6.8,6.2
Бедная богатая девочка,Семейный,Приключения,Детские приключения,Классика (до 2000 года),6.042,503737,Young Adult,6.3,7
Спирит: Душа прерий,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.14,839,Spirit: Stallion of the Cimarron,7.2,6.4
Медведи Камчатки. Начало жизни,Семейный,Приключения,Истории с животными,Новинки (2020–2025),8.992,1115424,,0,0
Крошка из Беверли-Хиллз 3,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.751,666664,Beverly Hills Chihuahua 3: Viva La Fiesta!,4.4,0
Чарли и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.645,38905,Charlie and the Chocolate Factory,6.7,7.2
Camp Rock: Музыкальные каникулы,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.603,402589,Camp Rock,5.2,4.4
Соник в кино,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),6.707,1016160,Sonic the Hedgehog,6.5,5.9
Сказка о Мальчише-Кибальчише,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.397,280160,,6.9,0
Малыш Кид,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),5.899,1013302,The Kid,5.9,5.4
Тайна Снежной королевы,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.165,84144,,6.7,0
Анастасия,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.111,2513,Anastasia,7.2,7
Крошка из Беверли-Хиллз,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.46,321841,Beverly Hills Chihuahua,4,5.1
Лиловый шар,Семейный,Фантастика,Детские приключения,Классика (до 2000 года),6.795,45101,,5.7,0
Тайная жизнь домашних животных 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.827,995974,The Secret Life of Pets 2,6.4,5.8
Добрыня Никитич и Змей Горыныч,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.633,147818,,7,0
Щелкунчик и Крысиный король,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),2.954,324206,The Nutcracker,4.1,0
Волшебное зеркало или двойные неприятности,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.591,1387149,Unheimlich perfekte Freunde,6.1,0
Дамбо,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.842,841636,Dumbo,6.2,5.5
Ледниковый период 2: Глобальное потепление,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.597,86204,Ice Age: The Meltdown,6.8,6
Храбрый олененок,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.259,257997,,7.3,0
Человечка нарисовал я,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.407,45450,,6.5,0
Муравей Антц,Семейный,Комедия,Истории с животными,Классика (до 2000 года),6.828,15123,Antz,6.5,7.6
Мышонок Пик,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.369,260035,,7.6,0
Белоснежка и семь гномов,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.932,551,Snow White and the Seven Dwarfs,7.6,8.8
Подкидыш,Семейный,Комедия,Детские приключения,Классика (до 2000 года),8.042,1047841,,0,0
Необыкновенная история на Рождество,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.622,1017967,The Man Who Invented Christmas,7,6.4
Маша и Медведь,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.34,478491,Маша и Медведь,7.3,0
Добрыня Никитич,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.459,597588,,0,0
Доктор Улитка,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.52,1181573,,0,0
Рождество кота Боба,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.81,1338020,A Christmas Gift from Bob,6.4,6
Монстры на каникулах: Трансформания,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.375,1243552,Hotel Transylvania: Transformania,6,5.1
Самолеты,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.578,592300,Planes,5.7,4.6
Дети шпионов,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),6.592,841,Spy Kids,5.6,7.2
Три богатыря на дальних берегах,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.74,592210,,5.1,0
Том и Джерри,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.727,468562,Tom and Jerry,5.3,4.7
Суперсемейка 2,Семейный,Фантастика,Семейные комедии,Современное кино (2000–2020),7.405,839650,Incredibles 2,7.5,7.9
Мой папа – вождь,Семейный,Комедия,Детские приключения,Новинки (2020–2025),6.506,1249527,,0,0
Холодное сердце 2,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.363,903831,Frozen II,6.8,6.7
Праздник Нептуна,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.671,43220,,7.4,0
Мечты из пластилина,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.258,713329,,5.9,0
Моя безумная семья,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),5.639,564859,,4.9,0
Сказка о царе Салтане,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.037,43814,,7.3,0
Иван Царевич и Серый Волк 4,Семейный,Фэнтези,Семейные комедии,Новинки (2020–2025),7.724,1235963,,5.7,0
Лесси. Возвращение домой,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.386,1272115,Lassie - Eine abenteuerliche Reise,5.6,0
Чудо,Семейный,Драма,Межпоколенческие драмы,Современное кино (2000–2020),8.226,722951,Wonder,7.9,7.1
Cirque du Soleil: Сказочный мир,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.422,575211,Cirque du Soleil: Worlds Away,6.8,5.3
Снежная королева,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.05,29818,,7.5,4.5
Фиксики против Кработов,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),8.091,1115685,,5.7,0
Зубастики 4,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),4.828,178564,Critters 4,4.1,0
Тайна четырех принцесс,Семейный,Детектив,Детские приключения,Новинки (2020–2025),4.908,742281,,0,0
Прогулка с динозаврами 3D,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),5.826,572290,Walking with Dinosaurs 3D,5.2,4.4
Барби и потайная дверь,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),5.957,838406,Barbie and the Secret Door,5.8,0
Приключения Флика,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.581,2356,A Bug's Life,7.2,7.9
Спайдервик: Хроники,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.818,81926,The Spiderwick Chronicles,6.5,6.7
СуперБобровы,Семейный,Фантастика,Истории с животными,Новинки (2020–2025),5.022,893814,,4.4,0
Воспоминания о Марни,Семейный,Фэнтези,Межпоколенческие драмы,Современное кино (2000–2020),7.901,817623,Omoide no Mani,7.6,7.5
Чаклун и Румба,Семейный,Фэнтези,Семейные комедии,Новинки (2020–2025),7.095,431128,,5.9,0
Зубастики 3,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.573,6876,Critters 3,4.5,3.4
Волк и Лев,Семейный,Приключения,Истории с животными,Новинки (2020–2025),8.004,1304482,Le loup et le lion,6.2,5.1
Санта Клаус 2,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),6.216,815,The Santa Clause 2,5.8,5.6
Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Великий мышиный сыщик,Семейный,Детектив,Истории с животными,Классика (до 2000 года),7.696,19117,The Great Mouse Detective,7.1,7.3
Мирай из будущего,Семейный,Фантастика,Межпоколенческие драмы,Современное кино (2000–2020),7.221,1045331,Mirai no Mirai,7,7.6
Без семьи,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),8.023,94627,,7.7,0
Каспер встречает Венди,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.053,85037,Casper Meets Wendy,5.3,4.1
Финник,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.818,4742512,,5.8,0
Чьи в лесу шишки?,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.357,258117,,6.5,0
Мартынко,Семейный,Приключения,Детские приключения,Новинки (2020–2025),8.274,417827,,7.5,0
Белль и Себастьян,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.059,794620,Belle et Sébastien,6.9,0
В некотором царстве…,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.92,260077,,7.2,0
Книга джунглей,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.144,779024,The Jungle Book,7.3,7.8
Стань легендой! Бигфут Младший,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.326,1007938,The Son of Bigfoot,6.1,5.8
12 месяцев. Новая сказка,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),3.775,705672,,5,0
Мама для мамонтенка,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.307,391129,,7.8,0
Каникулы маленького Николя,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),6.807,775400,Les vacances du petit Nicolas,6.2,0
Губка Боб в 3D,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),5.554,672398,The SpongeBob Movie: Sponge Out of Water,6,6.5
Гномео и Джульетта,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.078,261819,Gnomeo & Juliet,5.9,5.6
Мулан,Семейный,Приключения,Детские приключения,Классика (до 2000 года),8.136,5277,Mulan,7.7,7.9
Все любят китов,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.223,462588,Big Miracle,6.5,6.2
Смурфики: Затерянная деревня,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.368,681406,Smurfs: The Lost Village,6,4.8
Бетховен 2,Семейный,Комедия,Истории с животными,Классика (до 2000 года),6.847,10970,Beethoven's 2nd,5,4.5
Незнайка с нашего двора,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.06,94624,,6.2,0
Школа магических зверей. Тайна Подземелья,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),8.298,4961446,Die Schule der magischen Tiere 2,5.9,0
Каникулы Бонифация,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.384,256092,,7.1,0
Аисты,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.975,894045,Storks,6.8,6.1
Рио,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.468,465674,Rio,6.9,6.4
Мой сосед Тоторо,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.249,8221,Tonari no Totoro,8.1,8.5
Мечты сбываются!,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.439,464585,One Chance,6.8,5.5
Маугли,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.897,14000,,7.6,6.7
Царевич Проша,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.053,42333,,6.5,0
Паровозик из Ромашкова,Семейный,Приключения,Детские приключения,Классика (до 2000 года),8.236,256527,,7,0
Санта Клаус 3,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),5.79,102375,The Santa Clause 3: The Escape Clause,4.9,3.8
Чучело-Мяучело,Семейный,Комедия,Истории с животными,Новинки (2020–2025),8.066,451267,,6.7,0
Василий и Василиса,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.265,45675,,6.4,0
Чудо-юдо,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.308,905039,,5,0
Миа и белый лев,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.023,1165797,Mia et le lion blanc,6.5,6.9
Энни,Семейный,Комедия,Детские приключения,Классика (до 2000 года),6.255,582212,Annie,5.4,4.6
Ледниковый период: Столкновение неизбежно,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),5.787,818145,Ice Age: Collision Course,5.7,4.1
Один дома 4,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),3.081,81576,Home Alone 4: Taking Back the House,2.6,0
Дикие лебеди,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.831,44200,,7.3,0
Великан,Семейный,Фантастика,Детские приключения,Классика (до 2000 года),7.934,4384,The Mighty,7.2,6.8
Оливер!,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.333,7664,Oliver!,7.4,7.9
Фунтик и сыщики,Семейный,Детектив,Детские приключения,Классика (до 2000 года),7.563,257389,,7.6,0
Camp Rock 2: Отчетный концерт,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),7.04,419643,Camp Rock 2: The Final Jam,5.2,6.1
Самое главное,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),6.145,933225,,0,0
История игрушек,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.949,482,Toy Story,8.3,9.1
Жили-были старик со старухой,Семейный,Фэнтези,Семейные комедии,Классика (до 2000 года),7.498,45322,,7,0
Пиноккио. Правдивая история,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.064,1390626,,3.2,0
Вверх,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),8.04,325381,Up,8.3,8.8
Смурфики,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.059,178591,The Smurfs,5.4,4
Шрэк,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),8.2,430,Shrek,7.9,7.8
Динозавр,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.744,652,Dinosaur,6.4,6.2
Скуби-Ду,Семейный,Детектив,Истории с животными,Современное кино (2000–2020),6.672,797697,Scoob!,5.6,5.3
Мы купили зоопарк,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.688,464413,We Bought a Zoo,7,6.2
Медвежья история,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.602,931150,Historia de un oso,7.7,0
Как поймать перо Жар-Птицы,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.356,586269,,4.8,0
Смешарики. Начало,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.253,570117,,5.9,0
Белый Бим Черное ухо,Семейный,Драма,Истории с животными,Классика (до 2000 года),8.424,46068,,8,0
Марья-искусница,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.072,46548,,7.1,0
Маленький Николя,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),7.814,424299,Le Petit Nicolas,7.1,5.8
Русалочка: Начало истории Ариэль,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.22,308804,The Little Mermaid: Ariel's Beginning,6.1,5.4
Будешь со мной дружить?,Семейный,Комедия,Детские приключения,Новинки (2020–2025),8.029,62649,Mujhse Dosti Karoge!,5.1,4
Я,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.537,450220,,6.1,0
Гадкий я 3,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.332,820599,Despicable Me 3,6.3,5.7
Чук и Гек,Семейный,Приключения,Детские приключения,Классика (до 2000 года),8.195,45533,,6.7,0
Волчьи дети Амэ и Юки,Семейный,Фэнтези,Межпоколенческие драмы,Современное кино (2000–2020),8.015,655515,Okami kodomo no Ame to Yuki,8.1,8.6
Свои дети,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),7.903,397655,,6.1,0
Пес в сапогах,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),8.158,43381,,7.4,0
Гадкий утёнок,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),8.151,423042,,7.4,0
Чебурашка идет в школу,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.985,230228,,7.2,0
Зверополис,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.316,775276,Zootopia,8,8.1
Гномы в деле!,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.002,1200972,Die Heinzels - Rückkehr der Heinzelmännchen,6,0
Звездные собаки: Белка и Стрелка,Семейный,Фантастика,Истории с животными,Современное кино (2000–2020),6.025,395691,,5,0
Спасти планету,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),7.824,1002696,Before the Flood,8.2,7
Слоны — мои друзья,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.137,95812,Haathi Mere Saathi,6.9,0
"Мария, Мирабела",Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.245,46539,Maria, Mirabella,7.5,0
Белль и Себастьян: приключения продолжаются,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.104,854458,Belle et Sébastien, l'aventure continue,6.6,0
Король-львенок,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),7.298,4385452,King,5.1,0
Семейный уик-энд,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.199,582088,Family Weekend,6.2,5.5
Скуби-Ду 3: Тайна начинается,Семейный,Детектив,Детские приключения,Современное кино (2000–2020),5.134,419046,Scooby-Doo! The Mystery Begins,5.3,4.3
Артек. Большое путешествие,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.64,1291197,,0,0
Санта Клаус,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.865,2547,The Santa Clause,6.6,5.9
В поисках Дори,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.423,692957,Finding Dory,7.2,7.7
Я сражаюсь с великанами,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.112,924989,I Kill Giants,6.1,6.7
Русалочка,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.2,8147,The Little Mermaid,7.6,8.4
Храбрый плавник,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),4.983,662558,Back to the Sea,4.3,0
