ID;Title_RU;Title_EN;Year;Age_Rating;Runtime;Image_URL;Synopsis;DB_Genres;Countries;Director;Cast;DB_Rating_1;DB_Rating_2;DB_Rating_3;Budget;CSV_Title_RU;CSV_Category_1;CSV_Category_2;CSV_Category_3;CSV_Category_4;CSV_Rating_1;CSV_Rating_2;CSV_Rating_3;Source
894972;Все радостные места;;2020;;107;https://image.openmoviedb.com/kinopoisk-images/1946459/7653509d-0a8f-4f2e-9f8f-423ace5337d8/600x900;"История двух молодых людей, чья судьбоносная встреча полностью меняет их жизни.";"['драма', 'мелодрама']";['США'];"[230770, 'Бретт Хейли']";"[[32130, 'Эль Фаннинг'], [3725760, 'Джастис Смит'], [1776655, 'Александра Шипп'], [965258, 'Келли О’Хара'], [2350161, 'Ламар Джонсон'], [2640392, 'Вирджиния Гарднер'], [4270236, 'Феликс Маллард'], [3889944, 'София Хасмик'], [226654, 'Кигэн-Майкл Ки'], [7, 'Люк Уилсон']]";6.384;6.6;6.5;;Все радостные места;Мелодрама;Драма;Трагический выбор;Новинки (2020–2025);6.384;6.6;0;DB & CSV
252063;Питер FM;;2006;12;86;https://image.openmoviedb.com/kinopoisk-images/4716873/6415ebad-8a93-446b-a628-d6e520398c0c/600x900;"Маша — диджей на популярном питерском радио, Максим — молодой архитектор. Маша готовится к свадьбе с бывшим одноклассником Костей, Максим победил в международном конкурсе архитекторов, и теперь его зовут на работу в Германию. Но оба они не уверены, что им нужно именно это.   Максима удерживает в Питере любовь к девушке, которая его оставила, а Маша чувствует, что ее жених Костя — совсем не тот человек, который ей нужен. И, кто знает, как бы повернулась их судьба, если бы не случай — Маша теряет мобильный телефон, а Максим его находит.";"['мелодрама', 'комедия']";['Россия'];"[1188486, 'Оксана Бычкова']";"[[273174, 'Екатерина Федулова'], [231411, 'Евгений Цыганов'], [37395, 'Алексей Барабаш'], [231450, 'Ирина Рахманова'], [1188487, 'Наталья Рева'], [695483, 'Олег Долин'], [1188488, 'Евгений Кулаков'], [245775, 'Кирилл Пирогов'], [162621, 'Татьяна Кравченко'], [230545, 'Александр Баширов']]";7.144;7.0;7.1;1100000$;Питер FM;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);7.144;7;0;DB & CSV
680345;Танцуй отсюда!;;2013;18;98;https://image.openmoviedb.com/kinopoisk-images/6201401/54816859-a7e4-4974-aea2-5cab9f243887/600x900;"Чтобы завоевать сердце прекрасной начальницы, одному в меру упитанному мужчине предстоит растрясти свои таланты в соревновании на самый зажигательный танец. Однако у него есть соперник, который не постесняется опуститься до очень грязных приемов.";"['мелодрама', 'комедия', 'спорт']";['Великобритания'];"[1756136, 'Джеймс Гриффитс']";"[[403609, 'Ник Фрост'], [45178, 'Рашида Джонс'], [584073, 'Крис О’Дауд'], [6847, 'Иэн Макшейн'], [2891791, 'Бен Рэдклифф'], [2891789, 'Изабелла Стейнбарт'], [1113363, 'Брэндон Робинсон'], [2891795, 'Луис Кайриаку'], [2424537, 'Киран Гаффни'], [462331, 'Стив Орам']]";6.761;6.2;6.2;;Танцуй отсюда!;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.761;6.2;5.5;DB & CSV
668444;Двойная жизнь Камиллы;Camille Rewinds;2012;18;115;https://image.openmoviedb.com/kinopoisk-images/1898899/63c36678-0696-4a3b-a46e-58ac5b14d929/600x900;"В центре фильма Эрик и 16-летняя Камилла. Они страстно влюбляются друг в друга, и в молодом возрасте у них рождается дочь. 25 лет спустя Эрик уходит от Камиллы к молодой женщине. Вечером 31 декабря Камилла внезапно попадает в прошлое. Ей снова 16. Она заново «открывает» своих родителей, своих друзей, свою молодость и Эрика. Будет ли она избегать его или попробует изменить их жизни? Влюбится ли она в него снова, если знает, что их любви через 25 лет придёт конец?";"['драма', 'мелодрама', 'комедия']";['Франция'];"[5034, 'Ноэми Львовски']";"[[5034, 'Ноэми Львовски'], [73400, 'Самир Гесми'], [1150993, 'Жюдит Шемла'], [2364941, 'Индия Хэйр'], [388205, 'Жюлия Фор'], [436, 'Иоланда Моро'], [19497, 'Мишель Вюйермоз'], [46750, 'Дени Подалидес'], [15312, 'Жан-Пьер Лео'], [1710116, 'Венсан Лакост']]";5.997;6.3;5.9;;Двойная жизнь Камиллы;Мелодрама;Драма;Романтическая страсть;Классика (до 2000 года);5.997;6.3;5.3;DB & CSV
4699;Офицер и джентльмен;"Officer and a Gentleman, An";1982;16;124;https://image.openmoviedb.com/kinopoisk-images/1946459/93596fa0-e971-4fc5-b429-0e8c8606b63d/600x900;"Зак Мэйо поступает в военное училище, готовящее пилотов морской авиации. После трёх месяцев муштры он начинает понимать, что такое армейская дисциплина, его характер укрепляется в столкновении с сержантом Фоули, который жестко отсеивает всех «слабаков». Одновременно Зак влюбляется в местную девушку, но пытается обуздать свои чувства, чтобы не связывать себя узами брака.";"['драма', 'мелодрама']";['США'];"[56420, 'Тейлор Хэкфорд']";"[[21822, 'Ричард Гир'], [51978, 'Дебра Уингер'], [2672, 'Дэвид Кит'], [10581, 'Роберт Лоджа'], [59460, 'Лиза Блаунт'], [116092, 'Лиза Эйльбахер'], [62235, 'Луис Госсет мл.'], [12728, 'Тони Плана'], [22736, 'Гарольд Сильвестр'], [48457, 'Дэвид Карузо']]";7.172;7.1;7.3;7500000$;Офицер и джентльмен;Мелодрама;Военный;Романтическая страсть;Классика (до 2000 года);7.172;7.1;7.5;DB & CSV
43132;Портрет жены художника;;1981;12;88;https://image.openmoviedb.com/kinopoisk-images/1898899/20bd1bf6-fc7c-4199-be91-a2a498e217c8/600x900;"Супружеская пара едет на отдых в пансионат. Жене начинает казаться, что она мешает мужу, углубленному в свое искусство. Ее увлечение другим мужчиной помогло супругам понять, какое место каждый из них занимает в жизни другого…";['мелодрама'];['СССР'];"[284691, 'Александр Панкратов']";"[[257002, 'Валентина Теличкина'], [171589, 'Сергей Шакуров'], [101749, 'Никита Михалков'], [307805, 'Михаил Семаков'], [162624, 'Всеволод Шиловский'], [273112, 'Олег Голубицкий'], [174312, 'Татьяна Конюхова'], [122806, 'Виктор Уральский'], [281153, 'Клара Белова'], [15985, 'Олегар Федоро']]";6.764;6.5;6.6;;Портрет жены художника;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.764;6.5;0;DB & CSV
64540;Навеки твоя;"I Have Given My Heart Away, Darling";1999;12;188;https://image.openmoviedb.com/kinopoisk-images/1704946/a855e4d4-cf99-4f25-abe9-c9fe90925958/600x900;"У учителя музыки есть единственная, любимая дочь Нандини. Однажды в доме учителя появляется студент Самир, который изучает национальную музыку. Самир селится в доме учителя, который во всем ему помогает. Постепенно между Самиром и Нандини вспыхивают настоящие чувства. Но отец Нандини узнав об этом выгоняет Самира из дома, а дочь вынуждает выйти замуж за другого. После свадьбы проходит какое-то время, супруг Нандини видит, что она страдает и не может забыть Самира. Тогда муж предлагает ей найти его…";"['мюзикл', 'драма', 'мелодрама', 'комедия']";"['Индия', 'Венгрия']";"[43788, 'Санджай Лила Бхансали']";"[[43793, 'Айшвария Рай Баччан'], [237589, 'Салман Кхан'], [230103, 'Аджай Девган'], [5929, 'Зохра Сегал'], [251083, 'Викрам Гокхале'], [43795, 'Смита Джайкар'], [482562, 'Рекха Рао'], [229834, 'Раджив Верма'], [374231, 'Кенет Десаи'], [260158, 'Ганшьям Наик']]";8.04;7.4;7.6;60000000₹;Навеки твоя;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);8.04;7.4;7.5;DB & CSV
42950;Первый троллейбус;;1964;0;87;https://image.openmoviedb.com/kinopoisk-images/4774061/e2e09347-9ec8-4425-8e06-de25c267b2c5/600x900;"Заводская молодежь южного приморского городка постоянно ездит на работу в троллейбусе, водитель которого молоденькая и весьма симпатичная Светлана. Все в нее немножко влюблены, и поэтому ребята договариваются, что никто не должен за ней ухаживать. По настоянию родственников Светлана бросает работу, чтобы поступать в институт, но сразу же чувствует, что в ее жизни не хватает внимания тех, кому она нужна была каждый день. На радость своим постоянным пассажирам, Светлана, решив учиться заочно, возвращается к любимой работе.";"['драма', 'мелодрама']";['СССР'];"[343860, 'Исидор Анненский']";"[[199938, 'Ирина Губанова'], [337230, 'Лев Свердлин'], [251012, 'Нина Сазонова'], [284624, 'Александр Демьяненко'], [284235, 'Дальвин Щербаков'], [298519, 'Евгений Ануфриев'], [318192, 'Олег Даль'], [284116, 'Виктор Борцов'], [298010, 'Нина Дорошина'], [192781, 'Валентин Брылеев']]";7.359;6.7;7.0;;Первый троллейбус;Мелодрама;Исторический;Романтическая страсть;Классика (до 2000 года);7.359;6.7;0;DB & CSV
661239;Жила-была любовь;;2012;12;90;https://image.openmoviedb.com/kinopoisk-images/1599028/b02d947a-cdcc-4203-a472-16c98333fc9d/600x900;"Главная героиня, Любовь, постоянно находится в центре внимания — даже на празднике, посвящённом медицинским работникам. Главврач Терентьев, очень застенчивый человек, решается за ней приударить. В числе его конкурентов и хирург Кочетков. Всем Люба кажется счастливицей, однако никто не знает обратной стороны этого «счастья»…";['мелодрама'];['Россия'];"[1555364, 'Максим Субботин']";"[[741454, 'Эмилия Спивак'], [1615055, 'Алексей Зубков'], [1712876, 'Вера Кавалерова'], [1861751, 'Валерий Кащеев'], [1597559, 'Алеся Пуховая'], [2221885, 'Светлана Аникей'], [307355, 'Виктор Манаев'], [1032341, 'Ольга Сизова'], [1780276, 'Андрей Сенькин'], [2460804, 'Татьяна Чердынцева']]";6.005;0.0;6.0;;Жила-была любовь;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.005;0;0;DB & CSV
629974;Любовь на кончиках пальцев;;2012;18;111;https://image.openmoviedb.com/kinopoisk-images/4303601/77ac39f1-6f2c-4db0-ae5e-7bdb1f3ab0b5/600x900;"Роза живет в провинции со своим отцом, обручена с самым выгодным женихом их городка, и казалось бы, ей предначертана тихая спокойная жизнь домохозяйки. Однако все меняется, когда она встречает красавца Луиса: вместе им предстоит покорить весь мир.";"['мелодрама', 'комедия']";"['Франция', 'Бельгия']";"[663611, 'Режис Руансар']";"[[30601, 'Ромен Дюрис'], [885850, 'Дебора Франсуа'], [50766, 'Беренис Бежо'], [39776, 'Шон Бенсон'], [234746, 'Мелани Бернье'], [1292472, 'Николя Бедос'], [83145, 'Миу-Миу'], [105466, 'Эдди Митчелл'], [5657, 'Фредерик Пьеро'], [15391, 'Федор Аткин']]";7.209;6.8;6.9;13000000€;Любовь на кончиках пальцев;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);7.209;6.8;6.6;DB & CSV
596362;Лучшее во мне;;2014;12;118;https://image.openmoviedb.com/kinopoisk-images/1629390/20efa7d6-4b94-463b-981e-2aac02681f8e/600x900;"История о двух бывших возлюбленных подростках. Никто из них не жил жизнью, которую они представляли и никто не может забыть страстную первую любовь, которая изменила всю жизнь. И вот обоих зовут на похороны их наставника, который когда-то дал им приют...";"['драма', 'мелодрама']";['США'];"[21490, 'Майкл Хоффман']";"[[1414, 'Мишель Монахэн'], [6577, 'Джеймс Марсден'], [1829984, 'Люк Брейси'], [1115904, 'Лиана Либерато'], [158039, 'Джералд Макрэйни'], [12093, 'Кэролайн Гудолл'], [22783, 'Кларк Питерс'], [570777, 'Себастьян Арселус'], [10969, 'Джон Тенни'], [39100, 'Шон Бриджерс']]";7.281;6.7;5.9;26000000$;Лучшее во мне;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.281;6.7;3.7;DB & CSV
580180;Последняя любовь мистера Моргана;Last Love;2013;18;116;https://image.openmoviedb.com/kinopoisk-images/10893610/cf5d3b3f-7b7f-4b83-9dc7-59557286234b/600x900;"Пожилой американский профессор Мэтью Морган одиноко и замкнуто живет в Париже, преподает философию в университете. Жена, которую он очень любил, умерла несколько лет назад. Кажется, что всё главное в его жизни осталось в прошлом. Так и было, пока однажды в автобусе ему, едва не упавшему, не протянула руку помощи Полин, молодая, открытая, веселая парижанка…";['драма'];"['Германия', 'Бельгия', 'США', 'Франция']";"[53682, 'Сандра Неттельбек']";"[[3711, 'Майкл Кейн'], [565122, 'Клеманс Поэзи'], [45108, 'Джастин Кирк'], [22308, 'Джейн Александр'], [56319, 'Джиллиан Андерсон'], [57171, 'Анн Альваро'], [60259, 'Мишель Годде'], [45452, 'Ричард Хоуп'], [457064, 'Янник Шуара'], [437358, 'Кристель Корнил']]";7.027;6.7;6.2;8000000$;Последняя любовь мистера Моргана;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.027;6.7;4.8;DB & CSV
14033;Шанхайский экспресс;;1932;12;82;https://image.openmoviedb.com/kinopoisk-images/1946459/e81ef3e3-0b91-432b-9f7e-bd42679ce10a/600x900;"В Китае идёт гражданская война. В поезде Пекин-Шанхай едут разные пассажиры со своими тайнами. Среди них — эффектная женщина и авантюристка по прозвищу Шанхайская Лилия и её бывший возлюбленный капитан Дональд Харви, с которым они не виделись несколько лет. Во время очередной остановки на поезд нападает группа антиправительственных революционеров, а пассажиры становятся заложниками.";"['фильм-нуар', 'драма', 'мелодрама', 'приключения']";['США'];"[201851, 'Джозеф фон Штернберг']";"[[2907, 'Марлен Дитрих'], [193881, 'Клайв Брук'], [585040, 'Анна Мэй Вонг'], [218372, 'Уорнер Оланд'], [213956, 'Юджин Пэллет'], [214862, 'Лоуренс Грант'], [220274, 'Луиз Клоссер Хейл'], [371325, 'Густав фон Сейффертитц'], [219990, 'Эмиль Шотар'], [662630, 'Сами Аяноглу']]";7.082;7.3;7.5;;Шанхайский экспресс;Мелодрама;Приключения;Романтическая страсть;Классика (до 2000 года);7.082;7.3;8.2;DB & CSV
569786;От сердца к сердцу;;2010;16;87;https://image.openmoviedb.com/kinopoisk-images/1600647/4d6de7a7-8e4b-42f3-85a0-b355595e904e/600x900;"Женя и Роман приезжают в Москву и устраиваются работать прислугой в частный загородный дом. Для них это временный этап, возможность обосноваться в Москве, но надеждам на будущую совместную счастливую жизнь не суждено сбыться. Вскоре они оказываются вовлечёнными в непростые семейные отношения хозяев и гостей дома…";['мелодрама'];['Россия'];"[1655617, 'Михаил Вайнберг']";"[[1144155, 'Лянка Грыу'], [727387, 'Анна Горшкова'], [75073, 'Александр Яцко'], [1313253, 'Станислав Бондаренко'], [1725319, 'Полина Сыркина'], [1137664, 'Андрей Карако'], [2221885, 'Светлана Аникей'], [1600155, 'Андрей Перепечко'], [1311950, 'Ольга Нефедова'], [1948691, 'Людмила Разумова']]";6.864;7.2;7.0;;От сердца к сердцу;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.864;7.2;0;DB & CSV
224983;Любимый раджа;;1972;16;150;https://image.openmoviedb.com/kinopoisk-images/1900788/26fb1312-863c-40eb-91eb-fdd0172912a5/600x900;"Эта страшная история разыгралась 12 лет назад. По дороге к святым местам кровный враг семьи правителей княжества убил родителей наследной принцессы. Самой принцессе в то время исполнилось всего 7 лет. Убийца пытался похитить девочку и скрыться. Но он был смертельно ранен охраной. А наследная принцесса на глазах у всех падает в бурные воды горной реки...  Прошли годы, в княжестве до сих пор стараются узнать хоть какие-либо вести о пропавшей принцессе. Старая княгиня твердо убеждена, что ее любимая внучка жива. На этой уверенности и строится расчет главного министра, который страстно желает завладеть княжеской казной. С этой целью он находит уличную танцовщицу, очень похожую на пропавшую принцессу, и старается представить ее двору как настоящую наследницу...";"['боевик', 'триллер', 'драма', 'мелодрама']";['Индия'];"[293533, 'Мохан Сегал']";"[[272302, 'Дхармендра'], [243851, 'Хема Малини'], [322074, 'Прем Нат'], [228938, 'Прем Чопра'], [261494, 'Джонни Уокер'], [327257, 'Дурга Кхоте'], [305601, 'Надира'], [473321, 'Саджан'], [480916, 'Хиралал'], [548048, 'Раджан Хаксар']]";7.209;6.5;6.9;;Любимый раджа;Мелодрама;Боевик (Экшен);Романтическая страсть;Классика (до 2000 года);7.209;6.5;0;DB & CSV
1047400;"Всем парням, которых я любила";;2017;18;99;https://image.openmoviedb.com/kinopoisk-images/1946459/858c41ac-ba0e-4f4e-b6ca-001add9cbc72/600x900;"Жизнь Лары выходит из-под контроля, когда внезапно секретные письма всем парням, которых она тайно любила, попадают к адресатам.";"['драма', 'мелодрама', 'комедия']";['США'];"[224261, 'Сьюзен Джонсон']";"[[3927884, 'Лана Кондор'], [1675570, 'Ноа Сентинео'], [1136116, 'Джанел Пэрриш'], [4451753, 'Анна Кэткарт'], [2487727, 'Эндрю Бэчелор'], [3723083, 'Треццо Махоро'], [2622393, 'Мадлен Артур'], [2239964, 'Эмилия Баранак'], [1821944, 'Израэль Бруссар'], [14320, 'Джон Корбетт']]";7.045;7.0;7.1;;"Всем парням, которых я любила";Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);7.045;7;7.3;DB & CSV
667863;Уже скучаю по тебе;;2015;;112;https://image.openmoviedb.com/kinopoisk-images/1773646/d4db828e-19a7-4d66-a07d-cd4dc40991c2/600x900;"Милли и Джэсс - лучшие подруги, они знакомы почти всю жизнь. Сейчас им слегка за сорок, и их отношениям предстоит пройти испытание на прочность, когда Милли серьезно заболевает.";"['драма', 'мелодрама', 'комедия']";['Великобритания'];"[30189, 'Кэтрин Хардвик']";"[[6451, 'Дрю Бэрримор'], [14427, 'Тони Коллетт'], [4070, 'Пэдди Консидайн'], [50896, 'Доминик Купер'], [1232911, 'Тайсон Риттер'], [59607, 'Жаклин Биссет'], [2723515, 'Онор Нифси'], [3706274, 'Райан Леннон Бэйкер'], [131365, 'Фрэнсис де ла Тур'], [1513763, 'Анжли Мохиндра']]";7.182;6.8;6.7;;Уже скучаю по тебе;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);7.182;6.8;6;DB & CSV
68233;Я рядом с тобой!!!;"Trust Me, I'm Here";2004;16;182;https://image.openmoviedb.com/kinopoisk-images/1599028/c381042b-cb9f-42cf-9243-3748f8a0db42/600x900;"Рам Прасад мечтает об окончании давнишней вражды между двумя странами. Но есть силы, которые противостоят этому. Под угрозой жизнь Саньяны, дочери генерала. Чтобы защитить девушку, Рам Прасад появляется в ее школе под видом студента.";"['мюзикл', 'мелодрама', 'боевик', 'драма', 'комедия']";['Индия'];"[265063, 'Фара Кхан']";"[[43791, 'Шах Рукх Кхан'], [228912, 'Зайед Кхан'], [485926, 'Амрита Рао'], [236186, 'Сушмита Сен'], [230107, 'Сунил Шетти'], [119217, 'Кабир Беди'], [31595, 'Насируддин Шах'], [230389, 'Боман Ирани'], [256190, 'Бинду'], [229832, 'Сатиш Шах']]";8.135;7.1;7.4;;Я рядом с тобой!;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);8.135;7.1;6.9;DB & CSV
3795;Сладкий ноябрь;;2001;12;119;https://image.openmoviedb.com/kinopoisk-images/4716873/5f2efb41-3fe7-49e6-8833-993addbbb028/600x900;"Рекламный агент-трудоголик Нельсон Мосс быстро мчится по жизни и не представляет себе ничего другого. Но живая и эксцентричная Сара Дивер, наполовину соблазнительница, наполовину философ, вполне представляет. Если у неё получится, Нельсон станет её новой победой в серии исправленных людских судеб.";"['драма', 'мелодрама']";['США'];"[48203, 'Пэт О’Коннор']";"[[7836, 'Киану Ривз'], [730, 'Шарлиз Терон'], [7407, 'Джейсон Айзекс'], [1800, 'Грег Германн'], [14185, 'Лиам Эйкен'], [1407, 'Роберт Джой'], [3532, 'Лорен Грэм'], [11899, 'Майкл Розенбаум'], [16744, 'Фрэнк Ланджелла'], [25652, 'Джейсон Кравиц']]";7.738;6.7;6.0;40000000$;Сладкий ноябрь;Мелодрама;Драма;Трагический выбор;Современное кино (2000–2020);7.738;6.7;3.6;DB & CSV
12192;Жестокие игры;;1999;18;97;https://image.openmoviedb.com/kinopoisk-images/1704946/0973db05-9d85-4233-8b5c-858bcf1cf763/600x900;Себастьян знает сладкий привкус легких побед. В его руках — чужие тайны и ключи от неприступных спален. Катрин устала от простых интриг и банальных признаний. Тогда современный Казанова и скучающая красавица придумывают себе новое развлечение. В их жестокой игре не хватает только жертвы…;"['драма', 'мелодрама']";['США'];"[24422, 'Роджер Камбл']";"[[22150, 'Сара Мишель Геллар'], [6922, 'Райан Филипп'], [7635, 'Риз Уизерспун'], [12281, 'Сэльма Блэр'], [14846, 'Шон Патрик Томас'], [14104, 'Эрик Мэбиас'], [15021, 'Луиза Флетчер'], [3421, 'Джошуа Джексон'], [24424, 'Свузи Кёрц'], [8924, 'Кристин Барански']]";7.842;6.8;6.6;10500000$;Жестокие игры;Мелодрама;Драма;Романтическая страсть;Классика (до 2000 года);7.842;6.8;5.3;DB & CSV
8125;Красотка;;1990;18;115;https://image.openmoviedb.com/kinopoisk-images/6201401/e16bb488-b57a-45f4-8566-615a58d8008f/600x900;"Финансовый магнат Эдвард Льюис, проезжая по ночному городу, останавливается около красивой женщины. Ее зовут Вивьен и она берет только наличными. Наутро он понимает, что не хочет расставаться с ней и предлагает девушке остаться в его номере в отеле еще на некоторое время - за дополнительный гонорар. Вивьен оказывается в море блеска и лжи. Она терпит небрежное отношение к ней ради понравившегося мужчины, который перестал быть для нее просто клиентом.";"['мелодрама', 'комедия']";['США'];"[21819, 'Гэрри Маршалл']";"[[21822, 'Ричард Гир'], [16564, 'Джулия Робертс'], [128580, 'Ральф Беллами'], [32833, 'Джейсон Александер'], [67984, 'Лора Сан Джакомо'], [14409, 'Алекс Хайд-Вайт'], [69755, 'Эми Ясбек'], [86843, 'Элинор Донахью'], [1935, 'Гектор Элизондо'], [106717, 'Джудит Болдуин']]";8.029;7.1;7.0;14000000$;Красотка;Мелодрама;Комедия;Романтическая страсть;Классика (до 2000 года);8.029;7.1;5.9;DB & CSV
46400;Неотправленное письмо;;1959;12;92;https://image.openmoviedb.com/kinopoisk-images/1777765/46d4b8d5-e1cf-4091-b719-6fe759193589/600x900;"После долгой напряженной работы, когда все запасы продовольствия были уже на исходе и наступали первые осенние холода, наконец, были найдены алмазы. Но утром разметался по тайге пожар и отрезал геологам путь к лодкам с продовольствием и снаряжением. Их было четверо в пылающей тайге. И геологам надо было не только спасти друг друга, но и передать знания о найденных алмазах на большую землю.";"['драма', 'приключения']";['СССР'];"[185684, 'Михаил Калатозов']";"[[201758, 'Татьяна Самойлова'], [200919, 'Евгений Урбанский'], [174329, 'Иннокентий Смоктуновский'], [266224, 'Василий Ливанов'], [347648, 'Галина Кожакина'], [340029, 'Борис Кожухов'], [272511, 'Николай Крюков'], [2693186, 'Л. Наумов'], [2030941, 'Н. Аникина'], [196021, 'Сергей Урусевский']]";7.74;7.8;7.7;;Неотправленное письмо;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.74;7.8;7.7;DB & CSV
81826;Любовь на острове;LoveWrecked;2005;18;87;https://image.openmoviedb.com/kinopoisk-images/1704946/5d73926d-51fd-4a62-a3f9-3dce40ea72c7/600x900;"Восемнадцатилетняя Дженни приходит в полный восторг, узнав, что ее любимая рок-звезда — Джейсон Мастерс, приехал отдыхать на тропический курорт, где она работает.Волею несчастного случая они вдвоем попадают на «необитаемый» остров, от которого, на самом деле, рукой подать до большой земли. Но Дженни сохраняет это в тайне. Однако, идиллия на острове длится недолго: «коварное» море выбрасывает новых претенденток на ее кумира!…";"['мелодрама', 'комедия', 'приключения']";['США'];"[24453, 'Рэндал Клайзер']";"[[34794, 'Аманда Байнс'], [542703, 'Крис Кармак'], [465939, 'Джонатан Беннетт'], [82140, 'Джэми-Линн Сиглер'], [539232, 'Сьюзэн Дюрден'], [1933, 'Фред Уиллард'], [373224, 'Джеки Лонг'], [2530, 'Джои Керн'], [49400, 'Лэнс Басс'], [14014, 'Кэти Гриффин']]";6.078;4.9;5.1;;Любовь на острове;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.078;4.9;4.4;DB & CSV
61272;Любовная лихорадка;A.Love.Song.for.Bobby.Long;2004;18;119;https://image.openmoviedb.com/kinopoisk-images/1777765/d05a1dd0-b10f-4ed6-95c6-9d86ab6ad26a/600x900;"Это история о лжи, которую семьи рассказывают друг другу и о правде этой лжи в каждой семье. Фильм о том, как выходить из трудного положения, о том, как ладить между собой и, как результат, получить второй шанс обрести близких тебе людей.  Свободолюбивая девушка возвращается в Новый Орлеан после смерти ее матери, которую она никогда не знала. Неожиданно для себя девушка узнает тайну о своей семье, своей матери и о себе…";['драма'];['США'];"[465964, 'Шэйни Гейбел']";"[[6479, 'Джон Траволта'], [3903, 'Скарлетт Йоханссон'], [376, 'Гэбриел Махт'], [15633, 'Дебора Кара Ангер'], [581711, 'Дэйн Родс'], [33169, 'Дэвид Дженсен'], [4966, 'Клейн Кроуфорд'], [53933, 'Сонни Шроер'], [1206, 'Кэрол Саттон'], [122921, 'Уолтер Бро']]";7.259;7.1;6.6;;Любовная лихорадка;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);7.259;7.1;5.5;DB & CSV
531075;Музыка нас связала;Tonight You're Mine;2011;18;80;https://image.openmoviedb.com/kinopoisk-images/1946459/8463b6cc-766a-4cd2-a33c-d547b1443f2c/600x900;"Адам — популярный поп-певец, давно крутящий роман со строптивой супермоделью. Но его главная проблема — не в этом. Больше всего хлопот ему доставляет Морелло — лидер девичьей пост-панк-группы, встречающаяся с банкиром. А ее главная проблема — в том, что перед важным для нее выступлением на музыкальном фестивале она оказывается прикованной наручниками к ненавистному ей Адаму. На концерт приходит сто тысяч человек, но ни у кого из них нет ни ключа от наручников, ни лекарства от превратностей любви. Чтобы разорвать сковывающую их железную цепь, музыкантам придется пройти через множество испытаний. Но что делать с теми связями, которые прочнее любой стали?";"['драма', 'комедия', 'музыка']";['Великобритания'];"[224585, 'Дэвид Маккензи']";"[[965880, 'Люк Тредэвэй'], [42015, 'Наталия Тена'], [1451341, 'Мэтью Бэйнтон'], [1176507, 'Рута Гедминтас'], [95063, 'Джилли Гилкрист'], [99239, 'Аластер Маккензи'], [110613, 'Гэвин Митчелл'], [288470, 'Джозеф Майделл'], [1179390, 'Софи Ву'], [74222, 'Джонни Филлипс']]";7.006;6.5;6.1;1000000£;Музыка нас связала;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);7.006;6.5;4.7;DB & CSV
861675;Я ни хрена не понимаю о чем говорит мой муж;I Can't Understand What My Husband is Saying 2nd Thread;2014;;;https://image.openmoviedb.com/kinopoisk-images/1600647/90f9b943-b560-4cf1-917a-cf801182c5af/600x900;"Зачем Каору, нормальной молодой женщине – современной, работающей, здравомыслящей – выходить замуж за отаку?.. ну, что тут скажешь! Любая свадьба – это всё-таки свадебное платье, а для девушки большего и не нужно.  И что с того, что муж – блогер, рецензент, социопат и нидзиконщик, и что его младший брат постоянно рисует мангу с его участием, отводя Хадзимэ роль укэ? В конце концов, у каждого свои недостатки. Давно известно, что принцев на белых ягуарах, шейхов на белых боингах и импозантных холостых директоров нефтяных холдингов не хватает на всех офисных служащих. Поэтому совет да любовь, Каору и Хадзимэ – прочного союза, взаимного снисхождения и бесперебойного интернета вашей дружной полунормальной семье!";"['аниме', 'мультфильм', 'комедия']";['Япония'];"[3690784, 'Синпэй Нагаи']";"[[3807058, 'Саяка Хорино'], [409389, 'Риэ Кугимия'], [564284, 'Каори Симидзу'], [1302393, 'Рёко Синтани'], [605179, 'Кэнъити Судзумура'], [425971, 'Юкари Тамура']]";6.85;6.7;6.8;;М+Ж (Я Люблю Тебя);Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.85;6.7;0;DB & CSV
